period_start,period_end,regionid,intensity_forecast,intensity_index
2026-07-25T04:00:00Z,2026-07-25T04:30:00Z,9,119,moderate
2026-07-25T04:00:00Z,2026-07-25T04:30:00Z,10,153,moderate
2026-07-25T04:00:00Z,2026-07-25T04:30:00Z,11,386,very high
2026-07-25T04:00:00Z,2026-07-25T04:30:00Z,12,240,very high
2026-07-25T04:00:00Z,2026-07-25T04:30:00Z,13,231,very high
2026-07-25T04:00:00Z,2026-07-25T04:30:00Z,14,258,very high
2026-07-25T04:00:00Z,2026-07-25T04:30:00Z,15,138,moderate
2026-07-25T04:00:00Z,2026-07-25T04:30:00Z,16,2,very low
2026-07-25T04:00:00Z,2026-07-25T04:30:00Z,17,129,moderate
2026-07-25T04:00:00Z,2026-07-25T04:30:00Z,18,123,moderate
2026-07-25T04:30:00Z,2026-07-25T05:00:00Z,1,0,very low
2026-07-25T04:30:00Z,2026-07-25T05:00:00Z,2,1,very low
2026-07-25T04:30:00Z,2026-07-25T05:00:00Z,3,24,very low
2026-07-25T04:30:00Z,2026-07-25T05:00:00Z,4,19,very low
2026-07-25T04:30:00Z,2026-07-25T05:00:00Z,5,56,low
2026-07-25T04:30:00Z,2026-07-25T05:00:00Z,6,11,very low
2026-07-25T04:30:00Z,2026-07-25T05:00:00Z,7,375,very high
2026-07-25T04:30:00Z,2026-07-25T05:00:00Z,8,34,low
2026-07-25T04:30:00Z,2026-07-25T05:00:00Z,9,111,moderate
2026-07-25T04:30:00Z,2026-07-25T05:00:00Z,10,135,moderate
2026-07-25T04:30:00Z,2026-07-25T05:00:00Z,11,382,very high
2026-07-25T04:30:00Z,2026-07-25T05:00:00Z,12,234,very high
2026-07-25T04:30:00Z,2026-07-25T05:00:00Z,13,221,high
2026-07-25T04:30:00Z,2026-07-25T05:00:00Z,14,242,very high
2026-07-25T04:30:00Z,2026-07-25T05:00:00Z,15,131,moderate
2026-07-25T04:30:00Z,2026-07-25T05:00:00Z,16,2,very low
2026-07-25T04:30:00Z,2026-07-25T05:00:00Z,17,123,moderate
2026-07-25T04:30:00Z,2026-07-25T05:00:00Z,18,118,moderate
2026-07-25T05:00:00Z,2026-07-25T05:30:00Z,1,0,very low
2026-07-25T05:00:00Z,2026-07-25T05:30:00Z,2,1,very low
2026-07-25T05:00:00Z,2026-07-25T05:30:00Z,3,27,low
2026-07-25T05:00:00Z,2026-07-25T05:30:00Z,4,20,very low
2026-07-25T05:00:00Z,2026-07-25T05:30:00Z,5,53,low
2026-07-25T05:00:00Z,2026-07-25T05:30:00Z,6,12,very low
2026-07-25T05:00:00Z,2026-07-25T05:30:00Z,7,370,very high
2026-07-25T05:00:00Z,2026-07-25T05:30:00Z,8,46,low
2026-07-25T05:00:00Z,2026-07-25T05:30:00Z,9,98,moderate
2026-07-25T05:00:00Z,2026-07-25T05:30:00Z,10,128,moderate
2026-07-25T05:00:00Z,2026-07-25T05:30:00Z,11,374,very high
2026-07-25T05:00:00Z,2026-07-25T05:30:00Z,12,212,high
2026-07-25T05:00:00Z,2026-07-25T05:30:00Z,13,204,high
2026-07-25T05:00:00Z,2026-07-25T05:30:00Z,14,229,high
2026-07-25T05:00:00Z,2026-07-25T05:30:00Z,15,123,moderate
2026-07-25T05:00:00Z,2026-07-25T05:30:00Z,16,2,very low
2026-07-25T05:00:00Z,2026-07-25T05:30:00Z,17,117,moderate
2026-07-25T05:00:00Z,2026-07-25T05:30:00Z,18,111,moderate
2026-07-25T05:30:00Z,2026-07-25T06:00:00Z,1,0,very low
2026-07-25T05:30:00Z,2026-07-25T06:00:00Z,2,1,very low
2026-07-25T05:30:00Z,2026-07-25T06:00:00Z,3,30,low
2026-07-25T05:30:00Z,2026-07-25T06:00:00Z,4,20,very low
2026-07-25T05:30:00Z,2026-07-25T06:00:00Z,5,49,low
2026-07-25T05:30:00Z,2026-07-25T06:00:00Z,6,10,very low
2026-07-25T05:30:00Z,2026-07-25T06:00:00Z,7,335,very high
2026-07-25T05:30:00Z,2026-07-25T06:00:00Z,8,33,low
2026-07-25T05:30:00Z,2026-07-25T06:00:00Z,9,84,low
2026-07-25T05:30:00Z,2026-07-25T06:00:00Z,10,107,moderate
2026-07-25T05:30:00Z,2026-07-25T06:00:00Z,11,340,very high
2026-07-25T05:30:00Z,2026-07-25T06:00:00Z,12,166,moderate
2026-07-25T05:30:00Z,2026-07-25T06:00:00Z,13,163,moderate
2026-07-25T05:30:00Z,2026-07-25T06:00:00Z,14,182,high
2026-07-25T05:30:00Z,2026-07-25T06:00:00Z,15,102,moderate
2026-07-25T05:30:00Z,2026-07-25T06:00:00Z,16,1,very low
2026-07-25T05:30:00Z,2026-07-25T06:00:00Z,17,96,moderate
2026-07-25T05:30:00Z,2026-07-25T06:00:00Z,18,91,moderate
2026-07-25T06:00:00Z,2026-07-25T06:30:00Z,1,0,very low
2026-07-25T06:00:00Z,2026-07-25T06:30:00Z,2,1,very low
2026-07-25T06:00:00Z,2026-07-25T06:30:00Z,3,35,low
2026-07-25T06:00:00Z,2026-07-25T06:30:00Z,4,15,very low
2026-07-25T06:00:00Z,2026-07-25T06:30:00Z,5,42,low
2026-07-25T06:00:00Z,2026-07-25T06:30:00Z,6,12,very low
2026-07-25T06:00:00Z,2026-07-25T06:30:00Z,7,296,very high
2026-07-25T06:00:00Z,2026-07-25T06:30:00Z,8,26,low
2026-07-25T06:00:00Z,2026-07-25T06:30:00Z,9,65,low
2026-07-25T06:00:00Z,2026-07-25T06:30:00Z,10,75,low
2026-07-25T06:00:00Z,2026-07-25T06:30:00Z,11,301,very high
2026-07-25T06:00:00Z,2026-07-25T06:30:00Z,12,145,moderate
2026-07-25T06:00:00Z,2026-07-25T06:30:00Z,13,135,moderate
2026-07-25T06:00:00Z,2026-07-25T06:30:00Z,14,147,moderate
2026-07-25T06:00:00Z,2026-07-25T06:30:00Z,15,86,low
2026-07-25T06:00:00Z,2026-07-25T06:30:00Z,16,1,very low
2026-07-25T06:00:00Z,2026-07-25T06:30:00Z,17,79,low
2026-07-25T06:00:00Z,2026-07-25T06:30:00Z,18,77,low
2026-07-25T06:30:00Z,2026-07-25T07:00:00Z,1,0,very low
2026-07-25T06:30:00Z,2026-07-25T07:00:00Z,2,1,very low
2026-07-25T06:30:00Z,2026-07-25T07:00:00Z,3,33,low
2026-07-25T06:30:00Z,2026-07-25T07:00:00Z,4,11,very low
2026-07-25T06:30:00Z,2026-07-25T07:00:00Z,5,32,low
2026-07-25T06:30:00Z,2026-07-25T07:00:00Z,6,10,very low
2026-07-25T06:30:00Z,2026-07-25T07:00:00Z,7,202,high
2026-07-25T06:30:00Z,2026-07-25T07:00:00Z,8,21,very low
2026-07-25T06:30:00Z,2026-07-25T07:00:00Z,9,50,low
2026-07-25T06:30:00Z,2026-07-25T07:00:00Z,10,83,low
2026-07-25T06:30:00Z,2026-07-25T07:00:00Z,11,253,very high
2026-07-25T06:30:00Z,2026-07-25T07:00:00Z,12,112,moderate
2026-07-25T06:30:00Z,2026-07-25T07:00:00Z,13,124,moderate
2026-07-25T06:30:00Z,2026-07-25T07:00:00Z,14,150,moderate
2026-07-25T06:30:00Z,2026-07-25T07:00:00Z,15,76,low
2026-07-25T06:30:00Z,2026-07-25T07:00:00Z,16,1,very low
2026-07-25T06:30:00Z,2026-07-25T07:00:00Z,17,52,low
2026-07-25T06:30:00Z,2026-07-25T07:00:00Z,18,68,low
2026-07-25T07:00:00Z,2026-07-25T07:30:00Z,1,0,very low
2026-07-25T07:00:00Z,2026-07-25T07:30:00Z,2,1,very low
2026-07-25T07:00:00Z,2026-07-25T07:30:00Z,3,29,low
2026-07-25T07:00:00Z,2026-07-25T07:30:00Z,4,12,very low
2026-07-25T07:00:00Z,2026-07-25T07:30:00Z,5,28,low
2026-07-25T07:00:00Z,2026-07-25T07:30:00Z,6,10,very low
2026-07-25T07:00:00Z,2026-07-25T07:30:00Z,7,172,high
2026-07-25T07:00:00Z,2026-07-25T07:30:00Z,8,18,very low
2026-07-25T07:00:00Z,2026-07-25T07:30:00Z,9,36,low
2026-07-25T07:00:00Z,2026-07-25T07:30:00Z,10,72,low
2026-07-25T07:00:00Z,2026-07-25T07:30:00Z,11,224,high
2026-07-25T07:00:00Z,2026-07-25T07:30:00Z,12,91,moderate
2026-07-25T07:00:00Z,2026-07-25T07:30:00Z,13,108,moderate
2026-07-25T07:00:00Z,2026-07-25T07:30:00Z,14,139,moderate
2026-07-25T07:00:00Z,2026-07-25T07:30:00Z,15,66,low
2026-07-25T07:00:00Z,2026-07-25T07:30:00Z,16,1,very low
2026-07-25T07:00:00Z,2026-07-25T07:30:00Z,17,42,low
2026-07-25T07:00:00Z,2026-07-25T07:30:00Z,18,59,low
2026-07-25T07:30:00Z,2026-07-25T08:00:00Z,1,0,very low
2026-07-25T07:30:00Z,2026-07-25T08:00:00Z,2,1,very low
2026-07-25T07:30:00Z,2026-07-25T08:00:00Z,3,33,low
2026-07-25T07:30:00Z,2026-07-25T08:00:00Z,4,15,very low
2026-07-25T07:30:00Z,2026-07-25T08:00:00Z,5,28,low
2026-07-25T07:30:00Z,2026-07-25T08:00:00Z,6,12,very low
2026-07-25T07:30:00Z,2026-07-25T08:00:00Z,7,146,moderate
2026-07-25T07:30:00Z,2026-07-25T08:00:00Z,8,21,very low
2026-07-25T07:30:00Z,2026-07-25T08:00:00Z,9,35,low
2026-07-25T07:30:00Z,2026-07-25T08:00:00Z,10,61,low
2026-07-25T07:30:00Z,2026-07-25T08:00:00Z,11,194,high
2026-07-25T07:30:00Z,2026-07-25T08:00:00Z,12,82,low
2026-07-25T07:30:00Z,2026-07-25T08:00:00Z,13,94,moderate
2026-07-25T07:30:00Z,2026-07-25T08:00:00Z,14,115,moderate
2026-07-25T07:30:00Z,2026-07-25T08:00:00Z,15,60,low
2026-07-25T07:30:00Z,2026-07-25T08:00:00Z,16,1,very low
2026-07-25T07:30:00Z,2026-07-25T08:00:00Z,17,41,low
2026-07-25T07:30:00Z,2026-07-25T08:00:00Z,18,54,low
2026-07-25T08:00:00Z,2026-07-25T08:30:00Z,1,0,very low
2026-07-25T08:00:00Z,2026-07-25T08:30:00Z,2,1,very low
2026-07-25T08:00:00Z,2026-07-25T08:30:00Z,3,32,low
2026-07-25T08:00:00Z,2026-07-25T08:30:00Z,4,14,very low
2026-07-25T08:00:00Z,2026-07-25T08:30:00Z,5,23,very low
2026-07-25T08:00:00Z,2026-07-25T08:30:00Z,6,11,very low
2026-07-25T08:00:00Z,2026-07-25T08:30:00Z,7,120,moderate
2026-07-25T08:00:00Z,2026-07-25T08:30:00Z,8,19,very low
2026-07-25T08:00:00Z,2026-07-25T08:30:00Z,9,25,low
2026-07-25T08:00:00Z,2026-07-25T08:30:00Z,10,58,low
2026-07-25T08:00:00Z,2026-07-25T08:30:00Z,11,175,high
2026-07-25T08:00:00Z,2026-07-25T08:30:00Z,12,73,low
2026-07-25T08:00:00Z,2026-07-25T08:30:00Z,13,91,moderate
2026-07-25T08:00:00Z,2026-07-25T08:30:00Z,14,116,moderate
2026-07-25T08:00:00Z,2026-07-25T08:30:00Z,15,55,low
2026-07-25T08:00:00Z,2026-07-25T08:30:00Z,16,1,very low
2026-07-25T08:00:00Z,2026-07-25T08:30:00Z,17,30,low
2026-07-25T08:00:00Z,2026-07-25T08:30:00Z,18,50,low
2026-07-25T08:30:00Z,2026-07-25T09:00:00Z,1,0,very low
2026-07-25T08:30:00Z,2026-07-25T09:00:00Z,2,1,very low
2026-07-25T08:30:00Z,2026-07-25T09:00:00Z,3,27,low
2026-07-25T08:30:00Z,2026-07-25T09:00:00Z,4,10,very low
2026-07-25T08:30:00Z,2026-07-25T09:00:00Z,5,18,very low
2026-07-25T08:30:00Z,2026-07-25T09:00:00Z,6,8,very low
2026-07-25T08:30:00Z,2026-07-25T09:00:00Z,7,96,moderate
2026-07-25T08:30:00Z,2026-07-25T09:00:00Z,8,15,very low
2026-07-25T08:30:00Z,2026-07-25T09:00:00Z,9,16,very low
2026-07-25T08:30:00Z,2026-07-25T09:00:00Z,10,92,moderate
2026-07-25T08:30:00Z,2026-07-25T09:00:00Z,11,141,moderate
2026-07-25T08:30:00Z,2026-07-25T09:00:00Z,12,57,low
2026-07-25T08:30:00Z,2026-07-25T09:00:00Z,13,86,low
2026-07-25T08:30:00Z,2026-07-25T09:00:00Z,14,106,moderate
2026-07-25T08:30:00Z,2026-07-25T09:00:00Z,15,52,low
2026-07-25T08:30:00Z,2026-07-25T09:00:00Z,16,1,very low
2026-07-25T08:30:00Z,2026-07-25T09:00:00Z,17,25,low
2026-07-25T08:30:00Z,2026-07-25T09:00:00Z,18,47,low
2026-07-25T09:00:00Z,2026-07-25T09:30:00Z,1,0,very low
2026-07-25T09:00:00Z,2026-07-25T09:30:00Z,2,1,very low
2026-07-25T09:00:00Z,2026-07-25T09:30:00Z,3,25,low
2026-07-25T09:00:00Z,2026-07-25T09:30:00Z,4,11,very low
2026-07-25T09:00:00Z,2026-07-25T09:30:00Z,5,15,very low
2026-07-25T09:00:00Z,2026-07-25T09:30:00Z,6,7,very low
2026-07-25T09:00:00Z,2026-07-25T09:30:00Z,7,75,low
2026-07-25T09:00:00Z,2026-07-25T09:30:00Z,8,14,very low
2026-07-25T09:00:00Z,2026-07-25T09:30:00Z,9,11,very low
2026-07-25T09:00:00Z,2026-07-25T09:30:00Z,10,86,low
2026-07-25T09:00:00Z,2026-07-25T09:30:00Z,11,122,moderate
2026-07-25T09:00:00Z,2026-07-25T09:30:00Z,12,52,low
2026-07-25T09:00:00Z,2026-07-25T09:30:00Z,13,78,low
2026-07-25T09:00:00Z,2026-07-25T09:30:00Z,14,93,moderate
2026-07-25T09:00:00Z,2026-07-25T09:30:00Z,15,46,low
2026-07-25T09:00:00Z,2026-07-25T09:30:00Z,16,1,very low
2026-07-25T09:00:00Z,2026-07-25T09:30:00Z,17,21,very low
2026-07-25T09:00:00Z,2026-07-25T09:30:00Z,18,42,low
2026-07-25T09:30:00Z,2026-07-25T10:00:00Z,1,0,very low
2026-07-25T09:30:00Z,2026-07-25T10:00:00Z,2,1,very low
2026-07-25T09:30:00Z,2026-07-25T10:00:00Z,3,21,very low
2026-07-25T09:30:00Z,2026-07-25T10:00:00Z,4,14,very low
2026-07-25T09:30:00Z,2026-07-25T10:00:00Z,5,11,very low
2026-07-25T09:30:00Z,2026-07-25T10:00:00Z,6,6,very low
2026-07-25T09:30:00Z,2026-07-25T10:00:00Z,7,69,low
2026-07-25T09:30:00Z,2026-07-25T10:00:00Z,8,11,very low
2026-07-25T09:30:00Z,2026-07-25T10:00:00Z,9,7,very low
2026-07-25T09:30:00Z,2026-07-25T10:00:00Z,10,108,moderate
2026-07-25T09:30:00Z,2026-07-25T10:00:00Z,11,107,moderate
2026-07-25T09:30:00Z,2026-07-25T10:00:00Z,12,53,low
2026-07-25T09:30:00Z,2026-07-25T10:00:00Z,13,83,low
2026-07-25T09:30:00Z,2026-07-25T10:00:00Z,14,90,moderate
2026-07-25T09:30:00Z,2026-07-25T10:00:00Z,15,48,low
2026-07-25T09:30:00Z,2026-07-25T10:00:00Z,16,1,very low
2026-07-25T09:30:00Z,2026-07-25T10:00:00Z,17,21,very low
2026-07-25T09:30:00Z,2026-07-25T10:00:00Z,18,43,low
2026-07-25T10:00:00Z,2026-07-25T10:30:00Z,1,0,very low
2026-07-25T10:00:00Z,2026-07-25T10:30:00Z,2,1,very low
2026-07-25T10:00:00Z,2026-07-25T10:30:00Z,3,16,very low
2026-07-25T10:00:00Z,2026-07-25T10:30:00Z,4,13,very low
2026-07-25T10:00:00Z,2026-07-25T10:30:00Z,5,9,very low
2026-07-25T10:00:00Z,2026-07-25T10:30:00Z,6,4,very low
2026-07-25T10:00:00Z,2026-07-25T10:30:00Z,7,53,low
2026-07-25T10:00:00Z,2026-07-25T10:30:00Z,8,8,very low
2026-07-25T10:00:00Z,2026-07-25T10:30:00Z,9,6,very low
2026-07-25T10:00:00Z,2026-07-25T10:30:00Z,10,102,moderate
2026-07-25T10:00:00Z,2026-07-25T10:30:00Z,11,103,moderate
2026-07-25T10:00:00Z,2026-07-25T10:30:00Z,12,49,low
2026-07-25T10:00:00Z,2026-07-25T10:30:00Z,13,82,low
2026-07-25T10:00:00Z,2026-07-25T10:30:00Z,14,91,moderate
2026-07-25T10:00:00Z,2026-07-25T10:30:00Z,15,45,low
2026-07-25T10:00:00Z,2026-07-25T10:30:00Z,16,1,very low
2026-07-25T10:00:00Z,2026-07-25T10:30:00Z,17,20,very low
2026-07-25T10:00:00Z,2026-07-25T10:30:00Z,18,40,low
2026-07-25T10:30:00Z,2026-07-25T11:00:00Z,1,0,very low
2026-07-25T10:30:00Z,2026-07-25T11:00:00Z,2,1,very low
2026-07-25T10:30:00Z,2026-07-25T11:00:00Z,3,16,very low
2026-07-25T10:30:00Z,2026-07-25T11:00:00Z,4,12,very low
2026-07-25T10:30:00Z,2026-07-25T11:00:00Z,5,10,very low
2026-07-25T10:30:00Z,2026-07-25T11:00:00Z,6,4,very low
2026-07-25T10:30:00Z,2026-07-25T11:00:00Z,7,51,low
2026-07-25T10:30:00Z,2026-07-25T11:00:00Z,8,8,very low
2026-07-25T10:30:00Z,2026-07-25T11:00:00Z,9,6,very low
2026-07-25T10:30:00Z,2026-07-25T11:00:00Z,10,87,low
2026-07-25T10:30:00Z,2026-07-25T11:00:00Z,11,91,moderate
2026-07-25T10:30:00Z,2026-07-25T11:00:00Z,12,47,low
2026-07-25T10:30:00Z,2026-07-25T11:00:00Z,13,77,low
2026-07-25T10:30:00Z,2026-07-25T11:00:00Z,14,89,low
2026-07-25T10:30:00Z,2026-07-25T11:00:00Z,15,41,low
2026-07-25T10:30:00Z,2026-07-25T11:00:00Z,16,1,very low
2026-07-25T10:30:00Z,2026-07-25T11:00:00Z,17,28,low
2026-07-25T10:30:00Z,2026-07-25T11:00:00Z,18,37,low
2026-07-25T11:00:00Z,2026-07-25T11:30:00Z,1,0,very low
2026-07-25T11:00:00Z,2026-07-25T11:30:00Z,2,1,very low
2026-07-25T11:00:00Z,2026-07-25T11:30:00Z,3,17,very low
2026-07-25T11:00:00Z,2026-07-25T11:30:00Z,4,12,very low
2026-07-25T11:00:00Z,2026-07-25T11:30:00Z,5,10,very low
2026-07-25T11:00:00Z,2026-07-25T11:30:00Z,6,5,very low
2026-07-25T11:00:00Z,2026-07-25T11:30:00Z,7,54,low
2026-07-25T11:00:00Z,2026-07-25T11:30:00Z,8,9,very low
2026-07-25T11:00:00Z,2026-07-25T11:30:00Z,9,6,very low
2026-07-25T11:00:00Z,2026-07-25T11:30:00Z,10,85,low
2026-07-25T11:00:00Z,2026-07-25T11:30:00Z,11,90,moderate
2026-07-25T11:00:00Z,2026-07-25T11:30:00Z,12,47,low
2026-07-25T11:00:00Z,2026-07-25T11:30:00Z,13,73,low
2026-07-25T11:00:00Z,2026-07-25T11:30:00Z,14,83,low
2026-07-25T11:00:00Z,2026-07-25T11:30:00Z,15,41,low
2026-07-25T11:00:00Z,2026-07-25T11:30:00Z,16,1,very low
2026-07-25T11:00:00Z,2026-07-25T11:30:00Z,17,19,very low
2026-07-25T11:00:00Z,2026-07-25T11:30:00Z,18,37,low
2026-07-25T11:30:00Z,2026-07-25T12:00:00Z,1,0,very low
2026-07-25T11:30:00Z,2026-07-25T12:00:00Z,2,1,very low
2026-07-25T11:30:00Z,2026-07-25T12:00:00Z,3,15,very low
2026-07-25T11:30:00Z,2026-07-25T12:00:00Z,4,12,very low
2026-07-25T11:30:00Z,2026-07-25T12:00:00Z,5,11,very low
2026-07-25T11:30:00Z,2026-07-25T12:00:00Z,6,7,very low
2026-07-25T11:30:00Z,2026-07-25T12:00:00Z,7,61,low
2026-07-25T11:30:00Z,2026-07-25T12:00:00Z,8,8,very low
2026-07-25T11:30:00Z,2026-07-25T12:00:00Z,9,7,very low
2026-07-25T11:30:00Z,2026-07-25T12:00:00Z,10,89,low
2026-07-25T11:30:00Z,2026-07-25T12:00:00Z,11,83,low
2026-07-25T11:30:00Z,2026-07-25T12:00:00Z,12,47,low
2026-07-25T11:30:00Z,2026-07-25T12:00:00Z,13,75,low
2026-07-25T11:30:00Z,2026-07-25T12:00:00Z,14,81,low
2026-07-25T11:30:00Z,2026-07-25T12:00:00Z,15,42,low
2026-07-25T11:30:00Z,2026-07-25T12:00:00Z,16,1,very low
2026-07-25T11:30:00Z,2026-07-25T12:00:00Z,17,24,very low
2026-07-25T11:30:00Z,2026-07-25T12:00:00Z,18,37,low
2026-07-25T12:00:00Z,2026-07-25T12:30:00Z,1,0,very low
2026-07-25T12:00:00Z,2026-07-25T12:30:00Z,2,1,very low
2026-07-25T12:00:00Z,2026-07-25T12:30:00Z,3,15,very low
2026-07-25T12:00:00Z,2026-07-25T12:30:00Z,4,11,very low
2026-07-25T12:00:00Z,2026-07-25T12:30:00Z,5,10,very low
2026-07-25T12:00:00Z,2026-07-25T12:30:00Z,6,6,very low
2026-07-25T12:00:00Z,2026-07-25T12:30:00Z,7,60,low
2026-07-25T12:00:00Z,2026-07-25T12:30:00Z,8,8,very low
2026-07-25T12:00:00Z,2026-07-25T12:30:00Z,9,7,very low
2026-07-25T12:00:00Z,2026-07-25T12:30:00Z,10,87,low
2026-07-25T12:00:00Z,2026-07-25T12:30:00Z,11,84,low
2026-07-25T12:00:00Z,2026-07-25T12:30:00Z,12,47,low
2026-07-25T12:00:00Z,2026-07-25T12:30:00Z,13,71,low
2026-07-25T12:00:00Z,2026-07-25T12:30:00Z,14,73,low
2026-07-25T12:00:00Z,2026-07-25T12:30:00Z,15,40,low
2026-07-25T12:00:00Z,2026-07-25T12:30:00Z,16,1,very low
2026-07-25T12:00:00Z,2026-07-25T12:30:00Z,17,35,low
2026-07-25T12:00:00Z,2026-07-25T12:30:00Z,18,37,low
2026-07-25T12:30:00Z,2026-07-25T13:00:00Z,1,0,very low
2026-07-25T12:30:00Z,2026-07-25T13:00:00Z,2,1,very low
2026-07-25T12:30:00Z,2026-07-25T13:00:00Z,3,16,very low
2026-07-25T12:30:00Z,2026-07-25T13:00:00Z,4,10,very low
2026-07-25T12:30:00Z,2026-07-25T13:00:00Z,5,10,very low
2026-07-25T12:30:00Z,2026-07-25T13:00:00Z,6,7,very low
2026-07-25T12:30:00Z,2026-07-25T13:00:00Z,7,64,low
2026-07-25T12:30:00Z,2026-07-25T13:00:00Z,8,9,very low
2026-07-25T12:30:00Z,2026-07-25T13:00:00Z,9,9,very low
2026-07-25T12:30:00Z,2026-07-25T13:00:00Z,10,53,low
2026-07-25T12:30:00Z,2026-07-25T13:00:00Z,11,85,low
2026-07-25T12:30:00Z,2026-07-25T13:00:00Z,12,42,low
2026-07-25T12:30:00Z,2026-07-25T13:00:00Z,13,54,low
2026-07-25T12:30:00Z,2026-07-25T13:00:00Z,14,68,low
2026-07-25T12:30:00Z,2026-07-25T13:00:00Z,15,34,low
2026-07-25T12:30:00Z,2026-07-25T13:00:00Z,16,1,very low
2026-07-25T12:30:00Z,2026-07-25T13:00:00Z,17,37,low
2026-07-25T12:30:00Z,2026-07-25T13:00:00Z,18,32,low
2026-07-25T13:00:00Z,2026-07-25T13:30:00Z,1,0,very low
2026-07-25T13:00:00Z,2026-07-25T13:30:00Z,2,1,very low
2026-07-25T13:00:00Z,2026-07-25T13:30:00Z,3,16,very low
2026-07-25T13:00:00Z,2026-07-25T13:30:00Z,4,10,very low
2026-07-25T13:00:00Z,2026-07-25T13:30:00Z,5,10,very low
2026-07-25T13:00:00Z,2026-07-25T13:30:00Z,6,10,very low
2026-07-25T13:00:00Z,2026-07-25T13:30:00Z,7,73,low
2026-07-25T13:00:00Z,2026-07-25T13:30:00Z,8,10,very low
2026-07-25T13:00:00Z,2026-07-25T13:30:00Z,9,13,very low
2026-07-25T13:00:00Z,2026-07-25T13:30:00Z,10,52,low
2026-07-25T13:00:00Z,2026-07-25T13:30:00Z,11,83,low
2026-07-25T13:00:00Z,2026-07-25T13:30:00Z,12,44,low
2026-07-25T13:00:00Z,2026-07-25T13:30:00Z,13,55,low
2026-07-25T13:00:00Z,2026-07-25T13:30:00Z,14,68,low
2026-07-25T13:00:00Z,2026-07-25T13:30:00Z,15,35,low
2026-07-25T13:00:00Z,2026-07-25T13:30:00Z,16,1,very low
2026-07-25T13:00:00Z,2026-07-25T13:30:00Z,17,40,low
2026-07-25T13:00:00Z,2026-07-25T13:30:00Z,18,33,low
2026-07-25T13:30:00Z,2026-07-25T14:00:00Z,1,0,very low
2026-07-25T13:30:00Z,2026-07-25T14:00:00Z,2,1,very low
2026-07-25T13:30:00Z,2026-07-25T14:00:00Z,3,17,very low
2026-07-25T13:30:00Z,2026-07-25T14:00:00Z,4,10,very low
2026-07-25T13:30:00Z,2026-07-25T14:00:00Z,5,11,very low
2026-07-25T13:30:00Z,2026-07-25T14:00:00Z,6,12,very low
2026-07-25T13:30:00Z,2026-07-25T14:00:00Z,7,68,low
2026-07-25T13:30:00Z,2026-07-25T14:00:00Z,8,11,very low
2026-07-25T13:30:00Z,2026-07-25T14:00:00Z,9,8,very low
2026-07-25T13:30:00Z,2026-07-25T14:00:00Z,10,67,low
2026-07-25T13:30:00Z,2026-07-25T14:00:00Z,11,89,low
2026-07-25T13:30:00Z,2026-07-25T14:00:00Z,12,47,low
2026-07-25T13:30:00Z,2026-07-25T14:00:00Z,13,60,low
2026-07-25T13:30:00Z,2026-07-25T14:00:00Z,14,62,low
2026-07-25T13:30:00Z,2026-07-25T14:00:00Z,15,39,low
2026-07-25T13:30:00Z,2026-07-25T14:00:00Z,16,1,very low
2026-07-25T13:30:00Z,2026-07-25T14:00:00Z,17,23,very low
2026-07-25T13:30:00Z,2026-07-25T14:00:00Z,18,35,low
2026-07-25T14:00:00Z,2026-07-25T14:30:00Z,1,0,very low
2026-07-25T14:00:00Z,2026-07-25T14:30:00Z,2,1,very low
2026-07-25T14:00:00Z,2026-07-25T14:30:00Z,3,15,very low
2026-07-25T14:00:00Z,2026-07-25T14:30:00Z,4,11,very low
2026-07-25T14:00:00Z,2026-07-25T14:30:00Z,5,11,very low
2026-07-25T14:00:00Z,2026-07-25T14:30:00Z,6,14,very low
2026-07-25T14:00:00Z,2026-07-25T14:30:00Z,7,61,low
2026-07-25T14:00:00Z,2026-07-25T14:30:00Z,8,12,very low
2026-07-25T14:00:00Z,2026-07-25T14:30:00Z,9,11,very low
2026-07-25T14:00:00Z,2026-07-25T14:30:00Z,10,66,low
2026-07-25T14:00:00Z,2026-07-25T14:30:00Z,11,87,low
2026-07-25T14:00:00Z,2026-07-25T14:30:00Z,12,46,low
2026-07-25T14:00:00Z,2026-07-25T14:30:00Z,13,58,low
2026-07-25T14:00:00Z,2026-07-25T14:30:00Z,14,58,low
2026-07-25T14:00:00Z,2026-07-25T14:30:00Z,15,39,low
2026-07-25T14:00:00Z,2026-07-25T14:30:00Z,16,1,very low
2026-07-25T14:00:00Z,2026-07-25T14:30:00Z,17,18,very low
2026-07-25T14:00:00Z,2026-07-25T14:30:00Z,18,35,low
2026-07-25T14:30:00Z,2026-07-25T15:00:00Z,1,0,very low
2026-07-25T14:30:00Z,2026-07-25T15:00:00Z,2,1,very low
2026-07-25T14:30:00Z,2026-07-25T15:00:00Z,3,15,very low
2026-07-25T14:30:00Z,2026-07-25T15:00:00Z,4,12,very low
2026-07-25T14:30:00Z,2026-07-25T15:00:00Z,5,10,very low
2026-07-25T14:30:00Z,2026-07-25T15:00:00Z,6,11,very low
2026-07-25T14:30:00Z,2026-07-25T15:00:00Z,7,48,low
2026-07-25T14:30:00Z,2026-07-25T15:00:00Z,8,11,very low
2026-07-25T14:30:00Z,2026-07-25T15:00:00Z,9,12,very low
2026-07-25T14:30:00Z,2026-07-25T15:00:00Z,10,63,low
